match_no,date,season,competition,stage,home_or_away,home_team,away_team,win_or_loss,goals,assists,mins_played,abs_rating,shots,shots_on_target,key_passes,motm,final_remarks,Name,Team
r_1168,2023-06-20,22/23,Euros Qualifier,,A,Iceland,Portugal,win,1,0,90,7.04,3.0,1.0,1.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Portugal
r_1167,2023-06-17,22/23,Euros Qualifier,,H,Portugal,Bosnia and Herzegovina,win,0,0,90,7.16,0.0,0.0,2.0,No,,Ronaldo,Portugal
r_1166,2023-05-27,22/23,Saudi Pro League,,A,Al-Ettifaq,Al Nassr,draw,0,0,84,7.5,8.0,4.0,2.0,No,,Ronaldo,Al Nassr
r_1165,2023-05-23,22/23,Saudi Pro League,,H,Al Nassr,Al Shabab,win,1,0,90,6.9,4.0,1.0,1.0,No,"1 outside box goal, 1 right foot goal",Ronaldo,Al Nassr
r_1164,2023-05-16,22/23,Saudi Pro League,,A,Al Taee,Al Nassr,win,1,0,90,7.3,5.0,3.0,0.0,No,"1 pen goal, 1 right foot goal",Ronaldo,Al Nassr
r_1163,2023-05-08,22/23,Saudi Pro League,,H,Al Nassr,Al-Khaleej,draw,0,0,90,8.0,8.0,2.0,2.0,Yes,,Ronaldo,Al Nassr
r_1162,2023-04-28,22/23,Saudi Pro League,,H,Al Nassr,Al-Raed,win,1,0,90,7.4,4.0,2.0,2.0,No,"1 inside box goal, 1 header goal",Ronaldo,Al Nassr
r_1161,2023-04-24,22/23,Saudi King Cup,SF,H,Al Nassr,Al-Wehda,loss,0,0,90,6.9,6.0,2.0,1.0,No,,Ronaldo,Al Nassr
r_1160,2023-04-18,22/23,Saudi Pro League,,A,Al Hilal,Al Nassr,loss,0,0,90,6.9,4.0,0.0,0.0,No,,Ronaldo,Al Nassr
r_1159,2023-04-09,22/23,Saudi Pro League,,A,Al Feiha,Al Nassr,draw,0,0,90,6.6,4.0,1.0,0.0,No,,Ronaldo,Al Nassr
r_1158,2023-04-04,22/23,Saudi Pro League,,A,Al-Adalah,Al Nassr,win,2,0,90,8.2,2.0,2.0,0.0,No,"1 pen goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Al Nassr
r_1157,2023-03-26,22/23,Euros Qualifier,,A,Luxembourg,Portugal,win,2,0,64,8.74,3.0,2.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Ronaldo,Portugal
